Timestamp,Solar_kW,Wind_kW,Battery_kW,Diesel_kW,Resistors_kW,Flywheel_kW,Load_Output_kW,Battery_Percent,Renewable_Percent
2025-04-04 15:22:13,1051.8,631.2,-5.0,0.0,649.0,-61.5,1055.8,87.0,100.0
2025-04-04 15:27:13,1052.1,800.0,-16.0,0.0,809.0,-115.2,1062.5,86.0,100.0
2025-04-04 15:32:14,1011.3,953.7,-3.0,0.0,886.0,-54.0,1113.9,87.0,100.0
2025-04-04 15:37:15,1045.8,777.6,-15.0,0.0,731.0,-111.1,1076.6,86.0,100.0
2025-04-04 15:42:15,1041.5,694.2,-3.0,0.0,731.0,-109.8,1070.3,86.0,100.0
2025-04-04 15:47:16,1035.9,697.1,-3.0,0.0,735.0,-121.1,1116.1,87.0,100.0
2025-04-04 15:52:16,1031.8,196.5,-6.0,0.0,208.0,-96.7,1011.6,87.0,100.0
2025-04-04 15:57:16,361.5,1607.9,-4.0,0.0,851.0,-78.4,1020.1,87.0,100.0
2025-04-04 16:02:16,662.1,1258.8,-6.0,0.0,972.0,-10.3,935.0,87.0,100.0
2025-04-04 16:07:17,1008.9,142.9,-18.0,0.0,109.0,-85.1,1006.3,87.0,100.0
2025-04-04 16:12:17,997.1,413.8,-5.0,0.0,373.0,-81.5,1011.5,87.0,100.0
2025-04-04 16:17:17,985.0,978.8,-15.0,0.0,921.0,-58.7,1057.3,86.0,100.0
2025-04-04 16:22:18,970.3,757.6,-5.0,0.0,684.0,-63.7,1106.4,87.0,100.0
2025-04-04 16:27:18,956.9,498.5,-16.0,0.0,399.0,-100.3,1077.9,86.0,100.0
2025-04-04 16:32:19,939.3,666.7,-6.0,0.0,573.0,-64.6,1024.9,87.0,100.0
2025-04-04 16:37:20,926.0,974.2,-15.0,0.0,735.0,-75.8,1160.9,87.0,100.0
2025-04-04 16:42:20,906.6,783.2,-6.0,0.0,550.0,-96.7,1195.7,86.0,100.0
2025-04-04 16:47:20,889.5,644.5,-13.0,0.0,441.0,-100.4,1102.1,86.0,100.0
2025-04-04 16:52:22,871.1,734.2,-16.0,0.0,525.0,-96.1,1079.3,86.0,100.0
2025-04-04 16:57:22,852.7,555.1,-18.0,0.0,325.0,-53.9,1109.2,86.0,100.0
2025-04-04 17:02:23,829.4,402.7,-28.0,0.0,146.0,-104.7,1089.2,86.0,100.0
2025-04-04 17:07:23,808.6,408.3,-15.0,0.0,64.0,-103.1,1147.2,86.0,100.0
2025-04-04 17:12:24,655.6,1409.3,-97.0,0.0,853.0,-130.4,1153.7,86.0,100.0
2025-04-04 17:17:24,768.6,896.9,-9.0,0.0,598.0,-83.6,1097.1,86.0,100.0
2025-04-04 17:22:24,746.0,502.8,-111.0,0.0,34.0,-113.7,1247.1,86.0,100.0
2025-04-04 17:27:24,725.8,379.1,81.0,0.0,4.0,-84.9,1110.0,86.0,100.0
2025-04-04 17:32:25,701.1,756.0,-25.0,0.0,233.0,-64.8,1212.2,86.0,100.0
2025-04-04 17:37:26,680.4,615.6,-19.0,0.0,208.0,-42.2,1154.8,86.0,100.0
2025-04-04 17:42:26,655.2,697.8,-18.0,0.0,277.0,-40.2,1107.0,86.0,100.0
2025-04-04 17:47:27,629.3,561.2,-18.0,0.0,95.0,-67.0,1080.2,86.0,100.0
2025-04-04 17:52:27,603.5,895.4,-41.0,0.0,355.0,-83.2,1195.6,86.0,100.0
2025-04-04 17:57:28,578.9,457.2,130.0,0.0,4.0,-94.7,1090.0,86.0,100.0
2025-04-04 18:02:28,553.7,811.3,-36.0,0.0,175.0,-99.5,1237.2,86.0,100.0
2025-04-04 18:07:29,523.9,874.2,-55.0,0.0,127.0,-138.1,1187.5,86.0,100.0
2025-04-04 18:12:29,496.4,528.4,150.0,0.0,4.0,-81.4,1052.2,86.0,100.0
2025-04-04 18:17:30,469.2,64.3,779.0,0.0,4.0,-87.3,572.5,79.0,100.0
2025-04-04 18:22:31,438.6,1177.1,-435.0,0.0,4.0,-63.6,1449.7,76.0,100.0
2025-04-04 18:27:31,410.5,411.5,405.0,0.0,4.0,-86.2,884.3,78.0,100.0
2025-04-04 18:32:32,380.3,1067.0,-238.0,0.0,4.0,-84.8,1527.5,75.0,100.0
2025-04-04 18:37:32,349.9,448.4,487.0,0.0,4.0,-72.5,775.4,75.0,100.0
2025-04-04 18:42:32,319.3,467.9,476.0,0.0,4.0,-81.2,750.4,68.0,100.0
2025-04-04 18:47:32,289.8,643.4,291.0,0.0,4.0,-57.4,917.0,62.0,100.0
2025-04-04 18:52:33,260.6,836.6,206.0,0.0,4.0,-83.0,1127.1,59.0,100.0
2025-04-04 18:57:33,230.5,889.8,234.0,0.0,4.0,-81.0,1063.5,55.0,100.0
2025-04-04 19:02:33,201.3,824.3,327.0,0.0,4.0,-73.7,975.9,51.0,100.0
2025-04-04 19:07:34,170.9,1198.3,-31.0,0.0,4.0,-85.9,1409.7,45.0,100.0
2025-04-04 19:12:34,143.3,1407.0,-219.0,0.0,4.0,-49.1,1436.8,41.0,100.0
2025-04-04 19:17:34,117.0,1067.5,187.0,0.0,4.0,-82.7,1129.2,37.0,100.0
2025-04-04 19:22:35,92.7,751.7,545.0,0.0,4.0,-80.7,814.0,34.0,100.0
2025-04-04 19:27:35,70.2,698.0,601.0,0.0,4.0,-89.9,749.4,28.0,100.0
2025-04-04 19:32:35,49.2,600.8,618.0,19.0,4.0,-59.2,579.4,18.0,100.0
2025-04-04 19:37:36,32.8,805.0,-13.0,547.0,4.0,-78.9,1339.0,16.0,59.85
2025-04-04 19:42:36,17.9,1175.6,-290.0,479.0,4.0,-97.5,1625.2,22.0,62.69
2025-04-04 19:47:37,6.5,947.9,-9.0,430.0,4.0,-87.3,1354.3,25.0,72.49
2025-04-04 19:52:38,0,1133.7,-158.0,417.0,4.0,-122.1,1467.1,28.0,76.02
2025-04-04 19:57:39,0,1011.1,-47.0,430.0,4.0,-148.9,1422.5,30.0,78.5
2025-04-04 20:02:39,0,887.9,-124.0,573.0,4.0,1.3,1398.0,30.0,46.8
2025-04-04 20:07:39,0,691.4,-9.0,721.0,4.0,-81.6,1365.7,31.0,45.98
2025-04-04 20:12:40,0,1236.8,-384.0,529.0,4.0,-31.7,1354.9,29.0,57.45
2025-04-04 20:17:40,0,854.0,-9.0,524.0,4.0,-60.8,1321.8,31.0,55.38
2025-04-04 20:22:40,0,837.7,-7.0,634.0,4.0,-64.4,1415.2,31.0,49.22
2025-04-04 20:27:41,0,849.0,-12.0,667.0,4.0,-68.7,1436.1,31.0,57.0
2025-04-04 20:32:41,0,1033.7,-4.0,475.0,59.0,-100.6,1405.2,30.0,64.52
2025-04-04 20:37:42,0,806.3,-4.0,643.0,4.0,-103.6,1376.5,29.0,55.29
2025-04-04 20:42:42,0,813.6,-4.0,606.0,4.0,-103.9,1352.3,29.0,54.76
2025-04-04 20:47:42,0,759.4,-4.0,639.0,4.0,-72.9,1340.1,29.0,52.15
2025-04-04 20:52:43,0,794.5,-4.0,598.0,4.0,-92.5,1349.7,28.0,53.87
2025-04-04 20:57:43,0,857.9,-6.0,545.0,4.0,-91.0,1337.4,28.0,58.92
2025-04-04 21:02:43,0,1070.3,-2.0,365.0,46.0,-87.1,1346.4,28.0,73.23
2025-04-04 21:07:45,0,1315.3,-3.0,347.0,230.0,-76.0,1370.4,28.0,73.26
2025-04-04 21:12:45,0,1534.8,-439.0,320.0,4.0,-92.7,1797.1,29.0,75.41
2025-04-04 21:17:45,0,1526.7,-298.0,161.0,4.0,-68.6,1626.5,35.0,87.77
2025-04-04 21:22:46,0,1558.5,-350.0,160.0,4.0,-74.5,1661.2,40.0,87.57
2025-04-04 21:27:46,0,1668.8,-456.0,160.0,4.0,-79.0,1797.9,46.0,87.37
2025-04-04 21:32:46,0,1729.5,-495.0,159.0,4.0,-90.9,1860.2,53.0,87.56
2025-04-04 21:37:47,0,1785.1,-586.0,160.0,4.0,-77.0,1883.1,60.0,87.28
2025-04-04 21:42:47,0,1994.0,-645.0,5.0,4.0,-82.9,2031.2,70.0,100.0
2025-04-04 21:47:48,0,1786.8,-496.0,0.0,4.0,-73.4,1807.2,78.0,100.0
2025-04-04 21:52:48,0,1722.1,-287.0,0.0,98.0,-96.4,1606.1,84.0,100.0
2025-04-04 21:57:48,0,2001.4,-46.0,0.0,643.0,-103.2,1307.9,86.0,100.0
2025-04-04 22:02:48,0,2170.5,-10.0,0.0,962.0,-150.2,1267.1,86.0,100.0
2025-04-04 22:07:49,0,2033.9,19.0,0.0,828.0,-71.4,1222.9,87.0,100.0
2025-04-04 22:12:49,0,2087.6,-16.0,0.0,826.0,-76.5,1238.0,87.0,100.0
2025-04-04 22:17:50,0,2045.0,-18.0,0.0,798.0,-72.8,1229.2,87.0,100.0
2025-04-04 22:22:50,0,2028.3,-18.0,0.0,770.0,-76.5,1276.3,86.0,100.0
2025-04-04 22:27:50,0,1894.1,-16.0,0.0,538.0,-64.8,1332.7,87.0,100.0
2025-04-04 22:32:51,0,1792.4,-6.0,0.0,572.0,-86.1,1229.0,87.0,100.0
2025-04-04 22:37:51,0,1816.5,-16.0,0.0,604.0,-113.3,1256.1,86.0,100.0
2025-04-04 22:42:51,0,1900.9,-6.0,0.0,721.0,-71.9,1173.0,87.0,100.0
2025-04-04 22:47:52,0,1616.4,-16.0,0.0,417.0,-96.6,1229.3,86.0,100.0
2025-04-04 22:52:53,0,1232.7,-16.0,0.0,38.0,-83.8,1196.8,86.0,100.0
2025-04-04 22:57:53,0,1729.9,-4.0,0.0,551.0,-94.1,1187.5,86.0,100.0
2025-04-04 23:02:53,0,1382.5,-6.0,0.0,218.0,-82.6,1177.8,87.0,100.0
2025-04-04 23:07:54,0,1583.0,-7.0,0.0,429.0,-106.9,1210.7,87.0,100.0
2025-04-04 23:12:54,0,1618.2,-4.0,0.0,515.0,-81.4,1122.1,87.0,100.0
2025-04-04 23:17:54,0,1814.4,-9.0,0.0,609.0,-107.4,1171.8,87.0,100.0
2025-04-04 23:22:55,0,1875.0,-18.0,0.0,641.0,-24.6,1210.6,86.0,100.0
2025-04-04 23:27:55,0,2075.4,-6.0,0.0,815.0,-20.1,1282.3,87.0,100.0
2025-04-04 23:32:56,0,2031.5,-16.0,0.0,829.0,-114.0,1190.3,87.0,100.0
2025-04-04 23:37:56,0,2059.1,-6.0,0.0,920.0,2.6,1154.5,86.0,100.0
2025-04-04 23:42:57,0,2071.4,-6.0,0.0,874.0,-17.7,1113.0,86.0,100.0
2025-04-04 23:47:57,0,2095.6,-6.0,0.0,970.0,-47.6,1128.4,87.0,100.0
2025-04-04 23:52:58,0,2012.4,-15.0,0.0,986.0,-166.9,1097.9,86.0,100.0
2025-04-04 23:57:58,0,2094.0,-6.0,0.0,944.0,-70.8,1168.6,87.0,100.0
2025-04-05 00:02:58,0,2019.7,-6.0,0.0,913.0,-112.7,922.2,87.0,100.0
2025-04-05 00:07:59,0,2033.1,-15.0,0.0,842.0,-64.7,1106.1,87.0,100.0
2025-04-05 00:13:00,0,2091.3,-13.0,0.0,966.0,-43.6,1192.1,87.0,100.0
2025-04-05 00:18:00,0,2101.8,-3.0,0.0,991.0,-122.7,1153.8,87.0,100.0
2025-04-05 00:23:00,0,2117.8,-6.0,0.0,1009.0,-83.7,1114.4,87.0,100.0
2025-04-05 00:28:02,0,2093.5,-6.0,0.0,945.0,-63.1,1052.2,87.0,100.0
2025-04-05 00:33:02,0,2068.1,-16.0,0.0,997.0,-158.6,1091.1,86.0,100.0
2025-04-05 00:38:03,0,2030.5,-6.0,0.0,912.0,-52.2,1254.4,87.0,100.0
2025-04-05 00:43:03,0,2047.4,-6.0,0.0,937.0,-100.6,1051.1,87.0,100.0
2025-04-05 00:48:03,0,2023.4,-12.0,0.0,972.0,-78.9,1067.4,87.0,100.0
2025-04-05 00:53:05,0,2067.3,-2.0,0.0,967.0,-100.8,1111.9,87.0,100.0
2025-04-05 00:58:05,0,2000.6,-4.0,0.0,1009.0,-68.9,1073.7,87.0,100.0
2025-04-05 01:03:06,0,2025.1,-3.0,0.0,951.0,-87.8,1107.7,87.0,100.0
2025-04-05 01:08:06,0,2004.3,-16.0,0.0,846.0,-4.7,1169.3,86.0,100.0
2025-04-05 01:13:07,0,2007.7,-7.0,0.0,799.0,-99.6,1100.3,87.0,100.0
2025-04-05 01:18:07,0,2019.0,-16.0,0.0,959.0,-81.7,1097.6,86.0,100.0
2025-04-05 01:23:07,0,2007.3,-19.0,0.0,978.0,-97.7,1141.6,86.0,100.0
2025-04-05 01:28:08,0,1971.1,-15.0,0.0,998.0,-142.2,1134.9,86.0,100.0
2025-04-05 01:33:08,0,1946.7,-5.0,0.0,911.0,-99.7,915.4,87.0,100.0
2025-04-05 01:38:09,0,2001.7,-18.0,0.0,934.0,-66.1,1109.6,86.0,100.0
2025-04-05 01:43:09,0,2046.1,-6.0,0.0,947.0,-89.7,1080.1,86.0,100.0
2025-04-05 01:48:09,0,1951.4,-16.0,0.0,792.0,-117.3,1103.2,86.0,100.0
2025-04-05 01:53:10,0,2017.0,-18.0,0.0,838.0,-140.0,1148.7,86.0,100.0
2025-04-05 01:58:10,0,1996.8,-3.0,0.0,849.0,-58.1,1085.3,87.0,100.0
2025-04-05 02:03:11,0,1933.0,-2.0,0.0,865.0,-102.0,1091.9,86.0,100.0
2025-04-05 02:08:11,0,1969.7,-18.0,0.0,972.0,-171.0,1224.9,86.0,100.0
2025-04-05 02:13:11,0,1944.4,-16.0,0.0,964.0,-165.4,1030.2,87.0,100.0
2025-04-05 02:18:12,0,1996.5,-15.0,0.0,905.0,-36.8,1105.2,87.0,100.0
2025-04-05 02:23:13,0,1975.1,-5.0,0.0,851.0,-110.1,1110.5,86.0,100.0
2025-04-05 02:28:13,0,1990.3,-4.0,0.0,1009.0,-120.2,953.7,87.0,100.0
2025-04-05 02:33:14,0,1976.6,-6.0,0.0,926.0,-59.0,1013.9,86.0,100.0
2025-04-05 02:38:14,0,1941.1,-5.0,0.0,940.0,-163.8,957.7,87.0,100.0
2025-04-05 02:43:14,0,1929.6,-15.0,0.0,833.0,-168.5,1106.7,87.0,100.0
2025-04-05 02:48:14,0,1952.7,-16.0,0.0,868.0,-46.8,1084.4,87.0,100.0
2025-04-05 02:53:15,0,1999.3,-4.0,0.0,868.0,-148.3,1174.2,87.0,100.0
2025-04-05 02:58:15,0,1943.8,-4.0,0.0,822.0,-67.4,1146.1,87.0,100.0
2025-04-05 03:03:15,0,1962.9,-3.0,0.0,976.0,-66.9,1041.4,87.0,100.0
2025-04-05 03:08:16,0,1840.0,-3.0,0.0,865.0,-78.3,1012.9,87.0,100.0
2025-04-05 03:13:16,0,1967.0,-5.0,0.0,900.0,-167.9,1003.6,87.0,100.0
2025-04-05 03:18:17,0,1963.9,-16.0,0.0,946.0,-158.4,1117.8,86.0,100.0
2025-04-05 03:23:17,0,1261.9,-5.0,0.0,220.0,-98.7,1051.9,86.0,100.0
2025-04-05 03:28:17,0,1244.8,-6.0,0.0,185.0,-109.8,1048.7,86.0,100.0
2025-04-05 03:33:18,0,1854.6,-18.0,0.0,775.0,-82.3,1110.9,86.0,100.0
2025-04-05 03:38:18,0,1882.5,-6.0,0.0,854.0,-88.2,1044.7,86.0,100.0
2025-04-05 03:43:19,0,1936.5,-16.0,0.0,984.0,-48.4,906.3,87.0,100.0
2025-04-05 03:48:20,0,1939.0,-2.0,0.0,845.0,-5.1,1072.8,86.0,100.0
2025-04-05 03:53:20,0,1964.8,-3.0,0.0,985.0,-100.4,964.2,86.0,100.0
2025-04-05 03:58:21,0,1925.7,-6.0,0.0,862.0,-83.5,970.6,87.0,100.0
2025-04-05 04:03:21,0,1922.2,-3.0,0.0,866.0,-143.0,930.0,87.0,100.0
2025-04-05 04:08:21,0,1992.7,-3.0,0.0,960.0,-83.3,1092.9,86.0,100.0
2025-04-05 04:13:22,0,1961.8,-6.0,0.0,890.0,-114.1,941.3,87.0,100.0
2025-04-05 04:18:22,0,1947.2,-2.0,0.0,884.0,-124.5,1016.5,87.0,100.0
2025-04-05 04:23:22,0,1923.6,-15.0,0.0,975.0,-164.5,1031.4,86.0,100.0
2025-04-05 04:28:24,0,1964.7,-3.0,0.0,834.0,-114.2,1112.1,87.0,100.0
2025-04-05 04:33:24,0,1968.5,-3.0,0.0,830.0,-17.9,1056.0,86.0,100.0
2025-04-05 04:38:24,0,1949.0,-3.0,0.0,834.0,-148.3,1011.2,87.0,100.0
2025-04-05 04:43:24,0,2006.3,-3.0,0.0,951.0,-85.1,1027.3,86.0,100.0
2025-04-05 04:48:25,0,1950.4,-15.0,0.0,962.0,-42.8,1023.8,87.0,100.0
2025-04-05 04:53:25,0,1955.4,-3.0,0.0,806.0,-35.7,1138.0,86.0,100.0
2025-04-05 04:58:26,0,1954.4,-15.0,0.0,899.0,-59.1,1098.6,87.0,100.0
2025-04-05 05:03:26,0,1957.7,-3.0,0.0,930.0,-24.6,1141.5,87.0,100.0
2025-04-05 05:08:27,0,2002.8,-15.0,0.0,795.0,-122.9,1066.7,86.0,100.0
2025-04-05 05:13:27,0,1941.2,-3.0,0.0,884.0,-64.4,983.1,87.0,100.0
2025-04-05 05:18:27,0,1982.3,-16.0,0.0,976.0,-96.5,1076.9,87.0,100.0
2025-04-05 05:23:28,0,1966.4,-3.0,0.0,978.0,2.8,1089.1,86.0,100.0
2025-04-05 05:28:28,0,1996.5,-3.0,0.0,993.0,-108.6,1042.2,86.0,100.0
2025-04-05 05:33:28,0,1862.2,-15.0,0.0,802.0,-85.9,1028.5,87.0,100.0
2025-04-05 05:38:29,0,1968.9,-5.0,0.0,864.0,-84.0,1156.3,86.0,100.0
2025-04-05 05:43:29,0,1864.3,-16.0,0.0,806.0,-87.3,1071.1,87.0,100.0
2025-04-05 05:48:30,0,1962.4,-15.0,0.0,899.0,-85.1,1037.8,87.0,100.0
2025-04-05 05:53:30,0,1847.5,-16.0,0.0,806.0,-48.6,1054.5,86.0,100.0
2025-04-05 05:58:31,0,1801.5,-15.0,0.0,703.0,-134.9,1033.0,86.0,100.0
2025-04-05 06:03:31,0,1520.5,-4.0,0.0,466.0,-39.2,1056.9,87.0,100.0
2025-04-05 06:08:32,0,1670.3,-5.0,0.0,611.0,-99.5,1000.2,87.0,100.0
2025-04-05 06:13:32,0,1529.5,-16.0,0.0,462.0,-128.3,1052.6,86.0,100.0
2025-04-05 06:18:33,0,1461.4,-18.0,0.0,398.0,-55.4,1070.6,86.0,100.0
2025-04-05 06:23:33,0,1463.7,-7.0,0.0,319.0,-105.2,1064.6,87.0,100.0
2025-04-05 06:28:34,0,1405.8,-15.0,0.0,257.0,-97.3,1177.6,86.0,100.0
2025-04-05 06:33:34,0,1339.0,-18.0,0.0,205.0,-125.2,1070.0,86.0,100.0
2025-04-05 06:38:34,0,1492.7,-15.0,0.0,278.0,-83.9,1166.6,86.0,100.0
2025-04-05 06:43:35,0,1545.5,-4.0,0.0,385.0,-95.6,1158.9,87.0,100.0
2025-04-05 06:48:35,0,1460.3,-4.0,0.0,298.0,-69.7,1115.2,87.0,100.0
2025-04-05 06:53:36,0,1535.6,-6.0,0.0,368.0,-80.8,1117.9,87.0,100.0
2025-04-05 06:58:36,0,1685.9,-6.0,0.0,572.0,-77.6,1209.3,87.0,100.0
2025-04-05 07:03:36,0,1965.5,-5.0,0.0,769.0,-126.0,1204.3,87.0,100.0
2025-04-05 07:08:37,0,1968.9,-5.0,0.0,821.0,-97.8,1130.5,87.0,100.0
2025-04-05 07:13:38,0,1967.7,-16.0,0.0,839.0,-78.7,1116.5,87.0,100.0
2025-04-05 07:18:38,0,1943.3,-15.0,0.0,864.0,-42.7,1105.0,86.0,100.0
2025-04-05 07:23:38,0,1792.5,-6.0,0.0,635.0,-74.8,1132.2,87.0,100.0
2025-04-05 07:28:39,0,1770.0,-5.0,0.0,626.0,-58.4,1138.4,87.0,100.0
2025-04-05 07:33:40,0,1577.3,-15.0,0.0,398.0,-119.4,1179.4,87.0,100.0
2025-04-05 07:38:41,0,1558.2,-16.0,0.0,302.0,-66.9,1254.3,86.0,100.0
2025-04-05 07:43:41,0,1501.4,-5.0,0.0,330.0,-75.3,1164.5,87.0,100.0
2025-04-05 07:48:42,0,1863.4,-15.0,0.0,625.0,-100.9,1218.4,87.0,100.0
2025-04-05 07:53:42,0,2146.8,-13.0,0.0,915.0,-59.9,1250.7,86.0,100.0
2025-04-05 07:58:43,0,2158.2,-15.0,0.0,802.0,-87.6,1352.8,86.0,100.0
2025-04-05 08:03:44,0,2154.2,-6.0,0.0,867.0,-138.0,1222.5,87.0,100.0
2025-04-05 08:08:44,0,2116.8,-15.0,0.0,804.0,-76.4,1170.0,86.0,100.0
2025-04-05 08:13:44,0,2151.4,-13.0,0.0,880.0,-97.9,1296.7,86.0,100.0
2025-04-05 08:18:45,0,2019.4,-4.0,0.0,789.0,-93.6,1234.3,87.0,100.0
2025-04-05 08:23:45,0,1681.9,-4.0,0.0,390.0,-114.7,1272.2,86.0,100.0
2025-04-05 08:28:46,0,1541.4,-6.0,0.0,332.0,-68.1,1282.3,87.0,100.0
2025-04-05 08:33:47,43.0,1590.0,-4.0,0.0,384.0,-45.3,1210.1,87.0,100.0
2025-04-05 08:38:48,61.8,1866.6,-16.0,0.0,754.0,-91.4,1179.9,87.0,100.0
2025-04-05 08:43:48,37.8,2092.0,-3.0,0.0,993.0,-36.4,1098.0,87.0,100.0
2025-04-05 08:48:49,52.5,2078.0,-3.0,0.0,954.0,-85.9,1307.4,87.0,100.0
2025-04-05 08:53:50,135.6,1879.8,-6.0,0.0,794.0,-78.0,1141.6,87.0,100.0
2025-04-05 08:58:50,163.5,1796.0,-15.0,0.0,730.0,-137.7,1196.2,86.0,100.0
2025-04-05 09:03:50,72.9,2012.1,-16.0,0.0,842.0,-73.8,1145.4,86.0,100.0
2025-04-05 09:08:51,223.1,1679.6,-5.0,0.0,802.0,-94.9,1099.8,86.0,100.0
2025-04-05 09:13:53,32.9,1971.5,-18.0,0.0,935.0,23.3,1097.6,87.0,100.0
2025-04-05 09:18:54,285.4,1469.3,13.0,0.0,718.0,-16.1,1130.9,86.0,100.0
2025-04-05 09:23:54,30.2,2011.2,-6.0,0.0,977.0,-67.5,1078.6,87.0,100.0
2025-04-05 09:28:55,21.2,2008.4,-5.0,0.0,998.0,-126.9,1027.4,87.0,100.0
2025-04-05 09:33:55,38.8,2054.8,-4.0,0.0,937.0,-71.9,1147.6,87.0,100.0
2025-04-05 09:38:55,41.5,1940.7,-3.0,0.0,938.0,-18.1,997.0,87.0,100.0
2025-04-05 09:43:56,11.0,2026.5,-6.0,0.0,998.0,-34.2,933.2,87.0,100.0
2025-04-05 09:48:56,10.9,1922.2,-6.0,0.0,852.0,-85.6,1072.3,87.0,100.0
2025-04-05 09:53:58,10.2,1957.4,-3.0,0.0,956.0,-30.4,1067.9,87.0,100.0
2025-04-05 09:58:58,53.7,1863.6,-16.0,0.0,943.0,-25.6,952.7,87.0,100.0
2025-04-05 10:03:58,32.5,1863.3,-15.0,0.0,835.0,-30.0,1103.1,87.0,100.0
2025-04-05 10:08:58,10.9,1966.3,-16.0,0.0,905.0,-133.6,1004.8,87.0,100.0
2025-04-05 10:13:59,316.3,1618.7,-16.0,0.0,986.0,-61.1,1039.2,86.0,100.0
2025-04-05 10:18:59,10.3,1832.5,-5.0,0.0,1002.0,-84.5,858.4,87.0,100.0
2025-04-05 10:23:59,22.4,1767.7,-7.0,0.0,848.0,-109.5,981.8,86.0,100.0
2025-04-05 10:28:59,300.6,1606.8,-15.0,0.0,855.0,-93.8,899.7,86.0,100.0
2025-04-05 10:33:59,120.0,1749.8,-16.0,0.0,946.0,-146.1,852.9,87.0,100.0
2025-04-05 10:39:00,233.2,1665.5,-18.0,0.0,899.0,-115.0,912.1,87.0,100.0
2025-04-05 10:44:00,564.9,1288.5,-5.0,0.0,874.0,-103.0,964.9,86.0,100.0
2025-04-05 10:49:01,530.5,1352.7,-3.0,0.0,901.0,-155.9,1035.3,87.0,100.0
2025-04-05 10:54:01,507.5,1430.7,-6.0,0.0,989.0,-36.8,987.3,87.0,100.0
2025-04-05 10:59:01,532.5,1384.0,-16.0,0.0,960.0,-111.1,1030.1,86.0,100.0
2025-04-05 11:04:01,736.8,1186.1,-16.0,0.0,819.0,-90.2,996.2,86.0,100.0
2025-04-05 11:09:02,847.9,1100.8,-18.0,0.0,810.0,-99.8,1081.8,86.0,100.0
2025-04-05 11:14:02,725.5,1199.4,-16.0,0.0,1006.0,-79.5,1047.7,87.0,100.0
2025-04-05 11:19:02,549.3,1393.3,-15.0,0.0,990.0,-60.9,931.8,86.0,100.0
2025-04-05 11:24:04,528.2,1350.7,-16.0,0.0,1013.0,-80.0,936.4,86.0,100.0
2025-04-05 11:29:04,626.9,1277.9,-15.0,0.0,929.0,-125.2,1045.7,86.0,100.0
2025-04-05 11:34:05,549.0,1310.0,-5.0,0.0,877.0,-79.4,992.4,87.0,100.0
2025-04-05 11:39:05,953.2,911.6,-5.0,0.0,918.0,-69.2,945.6,87.0,100.0
2025-04-05 11:44:05,977.3,797.6,-2.0,0.0,815.0,-70.6,989.8,87.0,100.0
2025-04-05 11:49:06,767.2,1034.0,-16.0,0.0,863.0,-87.6,985.2,86.0,100.0
2025-04-05 11:54:06,1003.4,594.6,-3.0,0.0,632.0,-97.5,944.8,87.0,100.0
2025-04-05 11:59:06,1014.8,518.4,-18.0,0.0,555.0,-106.0,1000.3,87.0,100.0
2025-04-05 12:04:07,1023.5,514.7,-3.0,0.0,600.0,-94.2,984.0,86.0,100.0
2025-04-05 12:09:08,1029.9,756.4,-5.0,0.0,918.0,-67.8,880.1,87.0,100.0
2025-04-05 12:14:08,1035.5,383.2,-5.0,0.0,420.0,-82.6,950.8,87.0,100.0
2025-04-05 12:19:08,1041.5,392.1,-16.0,0.0,488.0,-96.2,937.9,86.0,100.0
2025-04-05 12:24:09,1045.7,394.9,-16.0,0.0,444.0,-102.0,1029.0,86.0,100.0
2025-04-05 12:29:09,1045.4,543.3,-16.0,0.0,573.0,-108.0,1018.8,86.0,100.0
2025-04-05 12:34:09,1045.6,373.3,-6.0,0.0,437.0,-78.0,989.1,87.0,100.0
2025-04-05 12:39:10,1046.6,364.1,-5.0,0.0,503.0,-77.2,970.5,87.0,100.0
2025-04-05 12:44:11,1046.9,240.3,-6.0,0.0,341.0,-50.7,1002.0,87.0,100.0
2025-04-05 12:49:11,1051.4,358.6,-3.0,0.0,461.0,-91.7,1027.3,87.0,100.0
2025-04-05 12:54:11,1049.5,204.4,-6.0,0.0,291.0,-71.8,971.1,87.0,100.0
2025-04-05 12:59:12,1052.4,152.8,-18.0,0.0,241.0,-79.9,954.9,86.0,100.0
2025-04-05 13:04:12,1049.9,233.1,-19.0,0.0,327.0,-80.6,985.3,86.0,100.0
2025-04-05 13:09:12,1049.6,42.4,-4.0,0.0,167.0,-37.6,949.8,86.0,100.0
2025-04-05 13:14:13,1052.5,-7.6,62.0,0.0,4.0,-87.7,1074.2,86.0,100.0
2025-04-05 13:19:14,1053.0,174.0,-16.0,0.0,85.0,-78.6,1115.9,86.0,100.0
2025-04-05 13:24:14,1046.8,-5.3,43.0,0.0,4.0,-86.4,1035.9,86.0,100.0
2025-04-05 13:29:15,1049.9,-10.5,10.0,0.0,4.0,-100.5,1038.9,86.0,100.0
2025-04-05 13:34:15,1047.3,-17.9,-53.0,0.0,13.0,-69.5,1037.7,86.0,100.0
2025-04-05 13:39:15,1042.3,-9.0,-30.0,0.0,4.0,-97.4,1038.4,86.0,100.0
2025-04-05 13:44:16,1044.9,-16.9,-19.0,0.0,4.0,-84.3,1038.2,86.0,100.0
2025-04-05 13:49:16,1042.3,-10.1,-31.0,0.0,4.0,-60.8,1027.5,86.0,100.0
