Timestamp,Solar_kW,Wind_kW,Battery_kW,Diesel_kW,Gas_Engines_kW,Load_Output_kW,Battery_Percent,Renewable_Percent
2/03/2025 7:43,0,11828,-35,0,2197,13780,85.8,85.5
2/03/2025 7:48,0,11441,105,0,2259,13622,85.8,84
2/03/2025 7:48,0,11441,105,0,2259,13622,85.8,84
2/03/2025 7:53,0,11484,-61,0,2199,13472,85.8,85.2
2/03/2025 7:53,0,11484,-61,0,2199,13472,85.8,85.2
2/03/2025 7:58,0,11535,-67,0,2250,13581,85.8,85.3
2/03/2025 7:58,0,11535,-67,0,2250,13581,85.8,85.3
2/03/2025 8:03,0,11607,-2,0,2172,13451,85.8,85.6
2/03/2025 8:03,0,11607,-2,0,2172,13451,85.8,85.6
2/03/2025 8:08,0,11411,62,0,2174,13365,85.8,84.7
2/03/2025 8:08,0,11411,77,0,2174,13365,85.8,84.7
2/03/2025 8:13,0,11487,55,0,2200,13467,85.8,84.7
2/03/2025 8:13,0,11487,55,0,2200,13467,85.8,84.7
2/03/2025 8:18,0,11501,-101,0,2262,13639,85.8,85.5
2/03/2025 8:18,0,11501,-101,0,2262,13639,85.8,85.5
2/03/2025 8:23,0,11323,5,0,2285,13388,85.8,84.9
2/03/2025 8:23,0,11323,5,0,2285,13489,85.8,84.9
2/03/2025 8:28,0,11441,-96,0,2219,13487,86,86
2/03/2025 8:28,0,11441,-96,0,2219,13487,86,86
2/03/2025 8:33,0,11368,-25,0,2180,13325,86,85.1
2/03/2025 8:33,0,11368,-25,0,2180,13325,86,85.1
2/03/2025 8:38,0,11676,-278,0,2104,11363,85.8,94.1
2/03/2025 8:38,0,11676,-278,0,2104,11363,85.8,94.1
2/03/2025 8:43,0,9089,-88,0,2196,10970,86.7,82.8
2/03/2025 8:43,0,9089,-88,0,2196,10970,86.7,82.8
2/03/2025 8:48,0,9013,54,0,2201,10966,86.7,80.8
2/03/2025 8:48,0,9013,54,0,2201,10966,86.7,80.8
2/03/2025 8:53,2,9070,-220,0,2118,10744,86.7,83.8
2/03/2025 8:53,2,9070,-221,0,2118,10744,86.7,83.8
2/03/2025 8:58,7,8832,-18,0,2163,10703,86.8,81.8
2/03/2025 8:58,7,8832,-18,0,2163,10703,86.8,81.8
2/03/2025 9:03,16,9018,-120,0,2113,10870,86.8,83.5
2/03/2025 9:03,16,9018,-120,0,2113,10870,86.8,83.5
2/03/2025 9:08,19,8934,-237,0,2126,10682,86.8,84.1
2/03/2025 9:08,19,8934,-237,0,2126,10682,86.8,84.1
2/03/2025 9:13,28,8708,-181,0,2223,10860,86.8,82.9
2/03/2025 9:13,28,8708,-181,0,2223,10860,86.8,82.9
2/03/2025 9:18,39,8846,-100,0,2201,10913,86.8,82.8
2/03/2025 9:18,39,8846,-100,0,2201,10913,86.8,82.8
2/03/2025 9:23,50,9110,42,0,2254,11623,86.8,81.5
2/03/2025 9:23,50,9110,42,0,2254,11623,86.8,81.5
2/03/2025 9:28,69,11078,-43,0,2114,13011,86.8,86.2
2/03/2025 9:28,69,11078,-124,0,2114,13068,86.8,86.2
2/03/2025 9:33,90,11087,-121,0,2082,12867,86.8,86.2
2/03/2025 9:33,90,11087,-131,0,2082,12858,86.8,86.2
2/03/2025 9:38,188,11077,-89,0,2092,13007,86.8,85.9
2/03/2025 9:38,188,11077,-128,0,2092,13007,86.8,85.9
2/03/2025 9:43,124,11242,-180,0,2090,12951,86.8,87.2
2/03/2025 9:43,124,11242,-164,0,2090,12951,86.8,87.2
2/03/2025 9:48,94,11180,-44,0,2095,13048,87.2,85.8
2/03/2025 9:48,92,11063,-44,0,2082,13110,87.2,86.3
2/03/2025 9:53,91,11119,-187,0,2079,12887,87.2,86.4
2/03/2025 9:53,96,11021,-126,0,2097,13103,87.2,85.8
2/03/2025 9:58,544,11009,-62,0,2114,13500,87.3,86.2
2/03/2025 9:58,821,10662,-63,0,2111,13509,87.3,86.4
2/03/2025 10:03,623,10979,-44,0,2083,13101,87.5,84.9
2/03/2025 10:03,430,10454,-60,0,2098,13105,87.5,85.8
2/03/2025 10:08,1384,9695,-273,0,2452,13181,87.7,84.7
2/03/2025 10:08,1384,9695,-266,0,2444,13176,87.7,85.3
2/03/2025 10:13,1523,10848,-170,0,2158,13637,87.5,86.7
2/03/2025 10:13,1523,10848,-175,0,2158,13637,87.5,86.7
2/03/2025 10:18,1758,9575,-553,0,2119,13561,87.7,87.9
2/03/2025 10:18,1758,9575,-553,0,2119,13561,87.7,87.9
2/03/2025 10:23,808,10953,-35,0,2090,13553,87.8,86.2
2/03/2025 10:23,808,10953,-35,0,2090,13553,87.8,86.2
2/03/2025 10:28,875,10729,-136,0,2152,13318,87.8,85.3
2/03/2025 10:28,875,10729,-136,0,2152,13318,87.8,85.3
2/03/2025 10:33,1197,10628,-84,0,2121,13424,87.8,86.7
2/03/2025 10:33,1197,10628,-84,0,2121,13424,87.8,86.7
2/03/2025 10:38,271,11352,-59,0,2080,13563,87.8,86.2
2/03/2025 10:38,271,11352,-59,0,2080,13563,87.8,86.2
2/03/2025 10:43,917,11187,70,0,2113,14009,87.8,85.3
2/03/2025 10:43,917,11187,81,0,2113,14032,87.8,85.3
2/03/2025 10:48,377,11804,-97,0,2094,13981,88,87.7
2/03/2025 10:48,377,11804,-97,0,2094,13981,88,87.7
2/03/2025 10:53,477,11402,-360,0,2052,14022,88,89
2/03/2025 10:53,477,11402,-360,0,2052,14022,88,89
2/03/2025 10:58,103,11999,-156,0,2099,14175,88.3,87.3
2/03/2025 10:58,103,11999,-156,0,2099,14175,88.3,87.3
2/03/2025 11:03,1510,11514,-69,0,2168,14365,88.5,87.7
2/03/2025 11:03,1510,11514,-155,0,2168,14346,88.5,87.7
2/03/2025 11:08,163,11572,-276,0,2131,13766,88.7,88.1
2/03/2025 11:08,163,11572,-139,0,2131,13766,88.7,88.1
2/03/2025 11:13,290,11540,-15,0,2072,14091,88.8,86.6
2/03/2025 11:13,290,11540,-48,0,2072,14091,88.8,86.6
2/03/2025 11:18,192,12287,-38,0,2114,14347,88.8,87
2/03/2025 11:18,192,12287,-61,0,2114,14360,88.8,87
2/03/2025 11:23,293,12094,-67,0,2107,14354,88.8,88.1
2/03/2025 11:23,293,12094,-51,0,2086,14275,88.8,88.1
2/03/2025 11:28,443,12573,-364,0,2095,14286,88.8,88.8
2/03/2025 11:28,443,12573,-281,0,2090,14281,88.8,88.8
2/03/2025 11:33,133,12213,1,0,2111,14203,88.8,86
2/03/2025 11:33,133,12213,59,0,2128,14210,88.8,86
2/03/2025 11:38,1079,11268,35,0,2146,14118,88.8,86.9
2/03/2025 11:38,1079,11268,-92,0,2146,14107,88.8,86.8
2/03/2025 11:43,1436,11526,-560,0,2168,14393,88.8,90.2
2/03/2025 11:43,1436,11526,-560,0,2168,14393,88.8,90.2
2/03/2025 11:48,237,12198,-83,0,2101,14545,89.2,87.8
2/03/2025 11:48,237,12198,-90,0,2101,14545,89.2,87.8
2/03/2025 11:53,740,12108,-168,0,2137,15066,89.3,89.2
2/03/2025 11:53,740,12108,-301,0,2137,15066,89.3,89.2
2/03/2025 11:58,2810,10386,-113,0,2156,15309,89.5,87.8
2/03/2025 11:58,2810,10386,-170,0,2156,15309,89.5,87.8
2/03/2025 12:03,734,12350,-42,0,2108,14719,89.7,87.6
2/03/2025 12:03,734,12350,-42,0,2108,14719,89.7,87.6
2/03/2025 12:08,578,11602,-324,0,2119,14361,89.8,88.8
2/03/2025 12:08,578,11602,-298,0,2119,14312,89.8,88.8
2/03/2025 12:13,93,12614,-37,0,2108,14336,89.8,86.4
2/03/2025 12:13,93,12614,-37,0,2108,14336,89.8,86.4
2/03/2025 12:18,1778,10642,-18,0,2106,14267,89.8,87
2/03/2025 12:18,1778,10642,-18,0,2106,14267,89.8,87
2/03/2025 12:23,1484,11489,-122,0,2112,14475,89.8,88.1
2/03/2025 12:23,1484,11489,-47,0,2112,14457,89.8,88.1
2/03/2025 12:28,2019,10287,-77,0,2137,14077,90,86.7
2/03/2025 12:28,2019,10287,-77,0,2137,14077,90,86.7
2/03/2025 12:33,1624,10237,-112,0,2185,14293,90,87.1
2/03/2025 12:33,1624,10237,-112,0,2185,14293,90,87.1
2/03/2025 12:38,476,11286,723,0,2085,14104,89.8,79.8
2/03/2025 12:38,476,11286,643,0,2085,14104,89.8,79.8
2/03/2025 12:43,2958,7645,162,0,3067,14224,88.3,78.9
2/03/2025 12:43,2958,7645,279,0,3067,14224,88.3,78.9
2/03/2025 12:48,2965,8561,811,0,2284,14172,86.8,81.1
2/03/2025 12:48,2965,8561,811,0,2284,14172,86.8,81.1
2/03/2025 12:53,2966,6536,1147,0,3091,14241,85.3,70.5
2/03/2025 12:53,2966,6536,1147,0,3091,14241,85.3,70.5
2/03/2025 12:58,2433,9558,-279,0,2083,13930,84.8,87.4
2/03/2025 12:58,2433,9558,-149,0,2083,13930,84.8,87.4
2/03/2025 13:03,2459,9372,182,0,2167,13706,84.8,86.5
2/03/2025 13:03,2459,9372,172,0,2167,13706,84.8,86.5
2/03/2025 13:08,2964,7525,-978,0,3281,14037,83.8,86.2
2/03/2025 13:08,2964,7525,-978,0,3281,14037,83.8,86.2
2/03/2025 13:13,2078,10068,157,0,2185,13878,84.2,86.4
2/03/2025 13:13,2078,10068,157,0,2185,13878,84.2,86.4
2/03/2025 13:18,2304,10211,-292,0,2108,14711,84.2,87.5
2/03/2025 13:18,2304,10211,-372,0,2108,14474,84.2,87.5
2/03/2025 13:23,2963,7613,1202,0,3317,14639,83.8,70.7
2/03/2025 13:23,2963,7613,1202,0,3317,14639,83.8,70.7
2/03/2025 13:28,2849,10143,387,0,2288,14642,83.8,84
2/03/2025 13:28,2849,10143,387,0,2288,14642,83.8,84
2/03/2025 13:33,2968,9008,105,0,3259,14925,82.5,77.7
2/03/2025 13:33,2968,9008,105,0,3259,14925,82.5,77.7
2/03/2025 13:38,2966,7453,2811,0,3113,14702,82.2,62.4
2/03/2025 13:38,2966,7453,2811,0,3113,14702,82.2,62.4
2/03/2025 13:43,2955,7462,2448,0,3558,15124,76.8,63.5
2/03/2025 13:43,2955,7462,2448,0,3562,15155,76.8,62.3
2/03/2025 13:48,2950,5066,1359,0,4742,14815,72.8,57.9
2/03/2025 13:48,2950,5066,1359,0,4819,14937,72.8,61
2/03/2025 13:53,2945,8055,-1883,0,5718,14993,70.2,78.7
2/03/2025 13:53,2945,8055,-1883,0,5718,14993,70.2,78.7
2/03/2025 13:58,2940,5883,-988,0,5937,15095,71.5,70.9
2/03/2025 13:58,2940,5883,-1019,0,5937,15095,71.5,70.9
2/03/2025 14:03,2918,6847,450,0,5406,15127,72.2,63.3
2/03/2025 14:03,2918,6847,450,0,5406,15127,72.2,63.3
2/03/2025 14:08,2929,7969,-995,0,5738,15048,71.2,73.5
2/03/2025 14:08,2929,7969,-983,0,5738,14948,71.2,73.5
2/03/2025 14:13,2936,5296,110,0,6548,15324,71.5,59.8
2/03/2025 14:13,2936,5296,124,0,6545,15364,71.5,59.8
2/03/2025 14:18,2924,5041,1177,0,6446,15348,71,52.4
2/03/2025 14:18,2924,5041,1177,0,6446,15348,71,52.4
2/03/2025 14:23,2937,6199,141,0,6509,15688,70,59.8
2/03/2025 14:23,2937,6199,141,0,6509,15688,70,59.8
2/03/2025 14:28,2943,5478,909,0,7016,15641,68.8,52
2/03/2025 14:28,2943,5478,914,0,7016,15641,68.8,52
2/03/2025 14:33,2928,6493,-618,0,6598,15571,66.7,65.2
2/03/2025 14:33,2928,6493,-709,0,6598,15571,66.7,65.2
2/03/2025 14:38,2926,6729,501,0,6676,15559,64.8,57.9
2/03/2025 14:38,2926,6729,501,0,6676,15559,64.8,57.9
2/03/2025 14:43,2928,5541,-524,0,8128,15758,61.7,54.2
2/03/2025 14:43,2928,5541,-524,0,8128,15758,61.7,54.2
2/03/2025 14:48,2915,5270,163,0,7370,15466,62,54.8
2/03/2025 14:48,2915,5270,231,0,7370,15466,62,54.8
2/03/2025 14:53,2922,5118,-556,0,8214,16315,61.8,54.6
2/03/2025 14:53,2922,5118,-417,0,8214,16315,61.8,54.6
2/03/2025 14:58,2924,6038,1124,0,7779,16416,61.8,48.4
2/03/2025 14:58,2924,6038,1124,0,7779,16416,61.8,48.4
2/03/2025 15:03,2929,4824,-296,0,8971,16383,59.8,48.6
2/03/2025 15:03,2929,4824,-296,0,8971,16383,59.8,48.6
2/03/2025 15:08,2912,4231,588,0,9041,16108,60.2,43.8
2/03/2025 15:08,2912,4231,588,0,9032,16100,60.2,43.8
2/03/2025 15:13,2919,4337,242,0,9234,15877,60.7,43.6
2/03/2025 15:13,2919,4337,242,0,9293,15866,60.7,43.6
2/03/2025 15:18,2921,3539,-274,0,10516,16110,60.2,40.2
2/03/2025 15:18,2921,3539,-274,0,10516,16110,60.2,40.2
2/03/2025 15:23,2921,2163,491,0,10862,16292,60.8,33.3
2/03/2025 15:23,2921,2163,491,0,10862,16292,60.8,33.3
2/03/2025 15:28,2928,2069,-508,0,12323,16068,60,31
2/03/2025 15:28,2928,2069,-508,0,12337,16068,60,31
2/03/2025 15:33,2920,4747,36,0,9780,16045,61.3,43.6
2/03/2025 15:33,2920,4747,78,0,9793,16038,61.3,43.6
2/03/2025 15:38,2925,2773,-294,0,11600,16613,61.7,35
2/03/2025 15:38,2925,2773,-363,0,11600,16613,61.7,35
2/03/2025 15:43,2936,2868,-849,0,11018,16153,61.8,41.5
2/03/2025 15:43,2936,2868,-702,0,11018,16153,61.8,41.5
2/03/2025 15:48,2936,5100,371,0,9335,16030,63.2,42.8
2/03/2025 15:49,2936,5100,391,0,9335,16030,63.2,42.8
2/03/2025 15:54,2947,1022,-1,0,12644,16255,62.8,26.4
2/03/2025 15:54,2946,1239,-1,0,12644,16255,62,26.4
2/03/2025 15:59,2913,1802,-720,0,13007,16634,62.7,30.9
2/03/2025 15:59,2912,1984,-718,0,12927,16682,62.7,31.2
2/03/2025 16:04,2909,1659,-42,0,12424,16251,63.8,29.3
2/03/2025 16:04,2909,1659,-42,0,12496,16302,63.8,27.8
2/03/2025 16:09,2905,2113,-571,0,12439,16387,64.2,32
2/03/2025 16:09,2905,2113,-621,0,12439,16387,64.2,32
2/03/2025 16:14,2904,2111,-453,0,12153,16104,64.7,31.5
2/03/2025 16:14,2904,2111,-467,0,12153,16104,64.7,31.5
2/03/2025 16:19,2906,3025,-20,0,11344,16452,65.5,35.1
2/03/2025 16:19,2906,3025,-20,0,11344,16452,65.5,35.1
2/03/2025 16:24,2931,1802,-274,0,12442,16307,65.8,29.8
2/03/2025 16:24,2931,1802,-274,0,12447,16307,65.8,29.8
2/03/2025 16:29,2942,2717,-85,0,11246,16192,66.7,35.2
2/03/2025 16:29,2942,2717,-131,0,11236,16182,66.7,35.2
2/03/2025 16:34,2950,1427,12,0,12673,16350,66.8,26.5
2/03/2025 16:34,2950,1427,12,0,12673,16350,66.8,26.5
2/03/2025 16:39,2928,3609,-37,0,10682,16437,67.8,39.2
2/03/2025 16:39,2928,3609,109,0,10682,16437,67.8,39.2
2/03/2025 16:44,2938,2510,117,0,11961,16605,68.2,31.4
2/03/2025 16:44,2938,2510,117,0,11961,16605,68.2,31.4
2/03/2025 16:49,2939,1845,-158,0,12559,16509,68.7,28.9
2/03/2025 16:49,2939,1845,-109,0,12559,16494,68.7,28.9
2/03/2025 16:54,2935,-79,358,0,14324,16871,68.7,17.2
2/03/2025 16:54,2935,-79,305,0,14324,16803,68.7,17.2
2/03/2025 16:59,2905,2363,-884,0,12659,16415,68,32.6
2/03/2025 16:59,2905,2363,-750,0,12659,16415,68,32.6
2/03/2025 17:04,2886,1116,-58,0,13637,16597,69,22.4
2/03/2025 17:04,2886,1116,-53,0,13661,16560,69,22.4
2/03/2025 17:09,2918,547,-77,0,14082,16695,69.7,20.9
2/03/2025 17:09,2918,547,-88,0,14047,16668,69.7,20.9
2/03/2025 17:14,2922,1255,251,0,13130,17003,70,25.3
2/03/2025 17:14,2922,1255,192,0,13130,17003,70,25.3
2/03/2025 17:19,2910,893,-176,0,13703,16600,68.8,23
2/03/2025 17:19,2910,893,-169,0,13703,16600,68.8,23
2/03/2025 17:24,2895,678,415,0,14005,17026,68.7,20.1
2/03/2025 17:24,2895,678,415,0,14005,17026,68.7,20.1
2/03/2025 17:29,2897,630,-227,0,13958,16547,68.7,21.5
2/03/2025 17:29,2897,630,-227,0,13958,16547,68.7,21.5
2/03/2025 17:34,2871,360,67,1421,12763,16571,68.7,19.3
2/03/2025 17:34,2871,360,67,1421,12763,16571,68.7,19.3
2/03/2025 17:39,2874,-202,-89,0,15011,16730,67.7,15.9
2/03/2025 17:39,2874,-202,-26,0,15017,16723,67.7,15.9
2/03/2025 17:44,2889,-1,-236,0,14723,16611,67.7,17.8
2/03/2025 17:44,2889,-1,-205,0,14711,16667,67.7,17.8
2/03/2025 17:49,2867,220,121,0,14086,16670,68.2,19.3
2/03/2025 17:49,2867,220,121,0,14086,16670,68.2,19.3
2/03/2025 17:54,2874,169,-84,0,14510,16764,67.7,18.7
2/03/2025 17:54,2874,169,-84,0,14510,16764,67.7,18.7
2/03/2025 17:59,2875,181,-48,0,14638,16708,67.7,17.9
2/03/2025 17:59,2875,181,-48,0,14638,16708,67.7,17.9
2/03/2025 18:04,2862,281,-282,0,14053,16139,67.5,19.9
2/03/2025 18:04,2862,281,-282,0,14053,16139,67.5,19.9
2/03/2025 18:09,2837,19,94,0,14426,16511,67.3,17.2
2/03/2025 18:09,2837,19,94,0,14426,16511,67.3,17.2
2/03/2025 18:14,2835,611,-344,0,13990,16538,67,22.3
2/03/2025 18:14,2835,611,-344,0,13990,16538,67,22.3
2/03/2025 18:19,2830,796,122,0,13648,16456,67.2,21.8
2/03/2025 18:19,2830,796,122,0,13648,16456,67.2,21.8
2/03/2025 18:24,2824,-195,-107,0,14584,16384,66.7,16.7
2/03/2025 18:24,2824,-195,-107,0,14584,16384,66.7,16.7
2/03/2025 18:29,2818,-198,74,0,14271,16222,66.7,16.3
2/03/2025 18:29,2818,-198,74,0,14271,16222,66.7,16.3
2/03/2025 18:34,2830,-178,-47,0,14349,16156,66.7,16.6
2/03/2025 18:34,2830,-178,-47,0,14349,16156,66.7,16.6
2/03/2025 18:39,2830,8,41,0,14459,16336,66.7,16.6
2/03/2025 18:39,2830,8,41,0,14459,16336,66.7,16.6
2/03/2025 18:44,2818,400,-273,0,13967,16117,66.7,20.6
2/03/2025 18:44,2818,400,-273,0,13967,16117,66.7,20.6
2/03/2025 18:49,2790,-57,-48,0,14247,16117,66.3,16.3
2/03/2025 18:49,2790,-57,-48,0,14247,16117,66.3,16.3
2/03/2025 18:54,2778,-195,33,0,14235,15967,66,16.2
2/03/2025 18:54,2778,-195,33,0,14235,15967,66,16.2
2/03/2025 18:59,2778,-194,-80,0,13957,15614,66.2,16.6
2/03/2025 18:59,2778,-194,-80,0,13957,15614,66.2,16.6
2/03/2025 19:04,2752,-193,78,0,14307,16252,65.8,15.9
2/03/2025 19:04,2752,-193,121,0,14307,16252,65.8,15.9
2/03/2025 19:09,2725,-142,175,0,14265,16139,65.8,15.9
2/03/2025 19:09,2725,-142,175,0,14265,16139,65.8,15.9
2/03/2025 19:14,2734,-203,-8,0,14454,16206,54.7,15.8
2/03/2025 19:14,2734,-203,-8,0,14454,16206,54.7,15.8
2/03/2025 19:19,2746,-188,70,0,14355,16143,54.7,15.9
2/03/2025 19:19,2746,-188,17,0,14310,16143,54.7,15.9
2/03/2025 19:24,2679,-184,101,0,14221,16114,54.7,15.6
2/03/2025 19:24,2679,-184,122,0,14220,16082,54.7,15.5
2/03/2025 19:29,2618,-183,62,0,14279,15905,54.7,15.3
2/03/2025 19:29,2618,-183,-23,0,14282,15961,54.7,15.3
2/03/2025 19:34,2582,-179,-24,0,14357,15905,54.7,15.2
2/03/2025 19:34,2582,-179,-15,0,14357,15905,54.7,15.2
2/03/2025 19:39,2567,-185,-49,0,14255,15677,54.5,15.3
2/03/2025 19:39,2567,-185,-49,0,14255,15677,54.5,15.3
2/03/2025 19:44,2464,89,-19,0,14054,15772,54.2,16
2/03/2025 19:44,2464,89,35,0,14082,15782,54.2,16
2/03/2025 19:49,2346,128,-60,0,13677,15097,54.3,16.1
2/03/2025 19:49,2346,128,-113,0,13630,15132,54.3,16.1
2/03/2025 19:54,2251,540,-8,0,13620,15380,54,16.8
2/03/2025 19:54,2251,540,24,0,13621,15386,54,16.8
2/03/2025 19:59,2066,246,-19,0,13839,15359,54,15.4
2/03/2025 19:59,2066,246,-19,0,13839,15359,54,15.4
2/03/2025 20:04,1936,983,-282,0,13065,15380,54,22.7
2/03/2025 20:04,1936,983,-283,0,13065,15380,54,22.7
2/03/2025 20:09,1745,1199,182,0,13040,15083,54.5,17
2/03/2025 20:09,1745,1199,175,0,13040,15083,54.5,17
2/03/2025 20:14,1577,1329,32,0,13332,15338,54,17.9
2/03/2025 20:14,1577,1329,61,0,13327,15349,54,17.9
2/03/2025 20:19,536,1335,135,0,14218,15161,53.8,10
2/03/2025 20:19,536,1335,137,0,14235,15172,53.8,10
2/03/2025 20:24,1310,1188,79,0,13913,15554,53.8,15.2
2/03/2025 20:24,1310,1188,79,0,13913,15554,53.8,15.2
2/03/2025 20:29,1000,701,-35,0,13910,14770,53.8,11.8
2/03/2025 20:29,1000,701,-35,0,13910,14770,53.8,11.8
2/03/2025 20:34,980,1306,-122,0,12874,14496,53.8,17.1
2/03/2025 20:34,980,1306,-93,0,12874,14496,53.8,17.1
2/03/2025 20:39,740,353,26,0,14546,14782,53.7,7.1
2/03/2025 20:39,740,353,-30,0,14546,14782,53.7,7.1
2/03/2025 20:44,364,-96,108,0,15151,14804,64.5,2.3
2/03/2025 20:44,364,-96,132,0,15151,14804,64.5,2.3
2/03/2025 20:49,434,682,-78,0,14511,14927,64.5,8.4
2/03/2025 20:49,434,682,-78,0,14511,14927,64.5,8.4
2/03/2025 20:54,350,1586,204,0,13592,14711,64.7,11.2
2/03/2025 20:54,350,1586,204,0,13592,14711,64.7,11.2
2/03/2025 20:59,205,772,77,0,14669,14859,64.3,5.4
2/03/2025 20:59,205,772,77,0,14669,14859,64.3,5.4
2/03/2025 21:04,103,401,24,0,15019,14675,64.2,2.8
2/03/2025 21:04,103,401,24,0,15019,14675,64.2,2.8
2/03/2025 21:09,64,1195,-53,0,14138,14475,64.2,8.2
2/03/2025 21:09,64,1195,-51,0,14138,14475,64.2,8.2
2/03/2025 21:14,35,2071,97,0,13551,14980,64.5,14.3
2/03/2025 21:14,35,2071,97,0,13551,14980,64.5,14.3
2/03/2025 21:19,20,1402,152,0,14362,14990,64.2,8.1
2/03/2025 21:19,20,1402,152,0,14364,14990,64.2,8.1
2/03/2025 21:24,8,865,-64,0,14734,14667,64.2,5.3
2/03/2025 21:24,8,865,-90,0,14746,14661,64.2,5.3
2/03/2025 21:29,0,767,-16,0,14589,14642,64.2,5.8
2/03/2025 21:29,0,767,-16,0,14589,14642,64.2,5.8
2/03/2025 21:34,0,1163,49,0,14676,15113,64,7.7
2/03/2025 21:34,0,1122,-2,0,14668,15101,64,7.7
2/03/2025 21:39,0,1437,-125,0,14215,14850,64.2,10.2
2/03/2025 21:39,0,1523,-93,0,14189,14906,64.2,10.2
2/03/2025 21:44,0,1159,-63,0,14816,14977,63.8,7.2
2/03/2025 21:44,0,1071,-63,0,14758,14972,63.8,6.9
2/03/2025 21:49,0,785,-12,0,14880,14929,63.8,5.4
2/03/2025 21:49,0,785,-12,0,14880,14929,63.8,5.4
2/03/2025 21:54,0,982,26,0,14699,15012,63.7,6.2
2/03/2025 21:54,0,982,37,0,14699,15012,63.7,6.2
2/03/2025 21:59,0,1494,-58,0,14201,14978,63.8,10.2
2/03/2025 21:59,0,1494,-2,0,14246,14964,63.8,10.2
2/03/2025 22:04,0,1852,-36,0,14227,15330,63.7,12.2
2/03/2025 22:04,0,1852,-77,0,14156,15276,63.7,12.2
2/03/2025 22:09,0,1714,9,0,13999,14936,63.5,11.4
2/03/2025 22:09,0,1714,35,0,13996,14932,63.5,11.4
2/03/2025 22:14,0,1646,-10,0,14360,15316,63.5,10.9
2/03/2025 22:14,0,1646,13,0,14322,15280,63.5,10.9
2/03/2025 22:19,0,1659,13,0,14259,15143,63.5,11
2/03/2025 22:19,0,1659,5,0,14259,15143,63.5,11
2/03/2025 22:24,0,1984,-12,0,13963,15118,63.5,13
2/03/2025 22:24,0,1984,-5,0,13963,15118,63.5,13
2/03/2025 22:29,0,1885,46,0,14153,15335,63.2,12.1
2/03/2025 22:29,0,1885,61,0,14153,15335,63.2,12.1
2/03/2025 22:34,0,2025,8,0,13770,15102,63.2,13.5
2/03/2025 22:34,0,2025,17,0,13770,15102,63.2,13.5
2/03/2025 22:39,0,2530,-70,0,13534,15261,63.2,16.6
2/03/2025 22:39,0,2530,-84,0,13533,15239,63.2,16.6
2/03/2025 22:44,0,2998,-126,0,13078,15332,63.2,19.5
2/03/2025 22:44,0,2998,-99,0,13072,15227,63.2,19.5
2/03/2025 22:49,0,3473,-187,0,12682,15346,63.2,23.1
2/03/2025 22:49,0,3473,-138,0,12653,15377,63.2,23.1
2/03/2025 22:54,0,5482,-31,0,10362,15193,63.5,36.2
2/03/2025 22:54,0,5482,-31,0,10362,15193,63.5,36.2
2/03/2025 22:59,0,5401,-134,0,10783,15506,63.2,35.4
2/03/2025 22:59,0,5401,-103,0,10783,15506,63.2,35.4
2/03/2025 23:04,0,6334,24,0,9460,15236,63.5,41.9
2/03/2025 23:04,0,6334,1,0,9460,15236,63.5,41.9
2/03/2025 23:09,0,7412,13,0,8723,15552,63.5,47.5
2/03/2025 23:09,0,7412,13,0,8723,15552,63.5,47.5
2/03/2025 23:14,0,7429,-135,0,8829,15696,63.2,47.8
2/03/2025 23:14,0,7429,-135,0,8829,15696,63.2,47.8
2/03/2025 23:19,0,8903,-15,0,7157,15616,63.7,57.9
2/03/2025 23:19,0,8903,83,0,7172,15637,63.7,57.9
2/03/2025 23:24,0,9921,-454,0,6156,15238,64.2,65.8
2/03/2025 23:24,0,9921,-422,0,6167,15249,64.2,65.8
2/03/2025 23:29,0,9794,-113,0,6153,15389,64.7,64
2/03/2025 23:29,0,9794,-113,0,6153,15389,64.7,64
2/03/2025 23:34,0,9690,-282,0,6131,15051,65.3,64.7
2/03/2025 23:34,0,9690,-305,0,6131,15051,65.3,64.7
2/03/2025 23:39,0,10761,-172,0,5084,15036,65.7,72
2/03/2025 23:39,0,10761,-172,0,5084,15036,65.7,72
2/03/2025 23:44,0,11130,-260,0,5138,15593,66.3,71.3
2/03/2025 23:44,0,11130,-260,0,5138,15593,66.3,71.3
2/03/2025 23:49,0,10717,-72,0,5137,15362,66.7,69.9
2/03/2025 23:49,0,10717,-72,0,5127,15356,66.7,69.9
2/03/2025 23:54,0,11898,-139,0,4121,15393,67.5,76.7
2/03/2025 23:54,0,11898,-139,0,4121,15393,67.5,76.7
2/03/2025 23:59,0,12037,-331,0,4124,15491,67.7,78.1
2/03/2025 23:59,0,12037,-331,0,4124,15491,67.7,78.1
3/03/2025 0:04,0,12205,-175,0,4145,15632,68.5,77.2
3/03/2025 0:04,0,12205,-175,0,4145,15632,68.5,77.2
3/03/2025 0:09,0,12792,-414,0,3091,15268,69,84.8
3/03/2025 0:09,0,12792,-414,0,3091,15268,69,84.8
3/03/2025 0:14,0,13096,-223,0,3117,15686,69.7,84
3/03/2025 0:14,0,13096,-223,0,3117,15686,69.7,84
3/03/2025 0:19,0,12586,-6,0,3134,15416,70,81.5
3/03/2025 0:19,0,12586,25,0,3134,15416,70,81.5
3/03/2025 0:24,0,13893,-680,0,2480,15521,70.7,91.2
3/03/2025 0:24,0,13893,-717,0,2480,15521,70.7,91.2
3/03/2025 0:29,0,13510,60,0,2127,15306,71.7,87.6
